# TSR CP CT Rp Tp Zp
1.000000	0.013277	0.097459	-1.461901	0.012278	-0.000000
1.315789	0.029688	0.128476	-1.680656	-0.004979	-0.000000
1.631579	0.054190	0.170695	-1.892753	-0.024833	-0.000000
1.947368	0.092770	0.226636	-2.099527	-0.047204	-0.000000
2.263158	0.147031	0.299847	-2.301797	-0.072058	-0.000000
2.578947	0.228826	0.399270	-2.500094	-0.099379	-0.000000
2.894737	0.341315	0.526477	-2.694775	-0.129159	-0.000000
3.210526	0.489419	0.678617	-2.886091	-0.161398	-0.000000
3.526316	0.667172	0.846898	-3.074224	-0.196094	-0.000000
3.842105	0.833193	1.008283	-3.259306	-0.233248	-0.000000
4.157895	0.957456	1.148959	-3.441439	-0.272861	-0.000000
4.473684	1.068923	1.283556	-3.620700	-0.314934	-0.000000
4.789474	1.176535	1.417369	-3.797150	-0.359469	-0.000000
5.105263	1.280957	1.551233	-3.970838	-0.406466	-0.000000
5.421053	1.382575	1.685741	-4.141800	-0.455926	-0.000000
5.736842	1.481582	1.821290	-4.310070	-0.507851	-0.000000
6.052632	1.577996	1.958107	-4.475673	-0.562240	-0.000000
6.368421	1.671803	2.096386	-4.638631	-0.619095	-0.000000
6.684211	1.762933	2.236268	-4.798960	-0.678417	-0.000000
7.000000	1.851172	2.377748	-4.956676	-0.740206	-0.000000
